category,subtopic,n,text,surah_name,surah,ayah_start,ayah_end,multi,ref
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,40,Kebutuhan dasar manusia bersifat natural yang wajib dipenuhi,Al-A‘raf,7,26,26,True,"QS. Al-A‘raf, 7:26; QS. An-Naml, 27:80; QS. Al-Baqarah, 2:60"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,41,Penyimpanan surplus hasil pertanian untuk penanganan keadaan darurat,Yusuf,12,55,55,False,"QS. Yusuf, 12:55"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,42,Pembuatan bendungan untuk irigasi pertanian,Al-Isra,17,91,91,False,"QS. Al-Isra, 17:91"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,43,Menindak para penimbun harta tanpa diproduktifkan,At-Taubah,9,34,34,False,"QS. At-Taubah, 9:34"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,44,Perlindungan kebebasan usaha,Al-Kahfi,18,79,79,False,"QS. Al-Kahfi, 18:79"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,45,Pengumpulan dan pendistribusian dana-dana kafarat,Al-Baqarah,2,184,184,True,"QS. Al-Baqarah, 2:184, 2:196; QS. Al-Mujadilah, 58:4; QS. Al-Ma’idah, 5:89, 5:95"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,46,Meningkatkan perdagangan antar daerah,Saba’,34,18,18,False,"QS. Saba’, 34:18"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,47,Pengembangan bahari,Maryam,19,22,22,True,"QS. Maryam, 19:22; QS. An-Nahl, 16:14"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,48,Pembukaan lahan baru dan penyebaran penduduk,Thaha,20,53,53,True,"QS. Thaha, 20:53; QS. Al-A‘raf, 7:74"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,49,Pembukaan daerah terisolasi,An-Nahl,16,7,7,False,"QS. An-Nahl, 16:7, 16:15"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,50,Pembangunan transportasi,Al-Insan,76,5,5,False,"QS. Al-Insan, 76:5"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,1,Menempatkan diri sebagai hamba Allah,Adz-Dzariyat,51,56,58,False,"QS. Adz-Dzariyat, 51:56–58"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,2,Setiap anggota umat memikul amanah,Al-Ahzab,33,72,72,False,"QS. Al-Ahzab, 33:72"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,3,Menggalakkan kebajikan demi keutuhan masyarakat,At-Taubah,9,71,72,False,"QS. At-Taubah, 9:71–72"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,4,Menyelesaikan urusan bersama melalui musyawarah,Asy-Syura,42,37,37,False,"QS. Asy-Syura, 42:37"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,5,Menghadapi kesulitan bersama dengan kesabaran,Al-A’raf,7,95,95,False,"QS. Al-A’raf, 7:95"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,6,Membiayai pembangunan masyarakat melalui infak,Asy-Syura,42,38,38,False,"QS. Asy-Syura, 42:38"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,7,Menggalakkan ketakwaan untuk membangun kesejahteraan sosial,Al-A’raf,7,96,96,False,"QS. Al-A’raf, 7:96"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,8,Memberikan perlindungan dan pembelaan bagi golongan lemah,An-Nisa,4,75,75,False,"QS. An-Nisa, 4:75"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,9,Melindungi kehidupan anak-anak yatim,Al-Ma’un,107,1,3,False,"QS. Al-Ma’un, 107:1–3"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,10,Membina semangat mencintai kewajiban bersama,Al-Baqarah,2,216,216,False,"QS. Al-Baqarah, 2:216"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,11,Menghindari pemborosan dalam setiap bidang,Al-Isra,17,26,28,False,"QS. Al-Isra, 17:26–28"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,12,Mendistribusikan kelebihan kebutuhan kepada masyarakat,Al-Baqarah,2,215,215,False,"QS. Al-Baqarah, 2:215"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,13,Saling menaati perjanjian dengan semua pihak,Al-Ma’idah,5,1,1,False,"QS. Al-Ma’idah, 5:1"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,14,Menjauhi cara-cara ilegal untuk mengambil harta orang lain,Al-Baqarah,2,188,188,False,"QS. Al-Baqarah, 2:188"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,15,Membersihkan masyarakat dari segala bentuk kemaksiatan,Al-Anfal,8,25,25,False,"QS. Al-Anfal, 8:25"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,16,Tegar melawan segala bentuk kesesatan,An-Nisa,4,76,76,False,"QS. An-Nisa, 4:76"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,17,Menggalakkan upaya-upaya perdamaian,An-Nisa,4,114,114,False,"QS. An-Nisa, 4:114"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,18,Membiasakan sifat sabar dalam menghadapi kesulitan bersama,Al-Baqarah,2,155,156,False,"QS. Al-Baqarah, 2:155–156"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,19,Melawan kekuatan munkar secara konsisten,Al-A’raf,7,2,2,False,"QS. Al-A’raf, 7:2"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,20,Membangun persaudaraan berbasis tauhid,Al-Hujurat,49,10,10,False,"QS. Al-Hujurat, 49:10"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,21,Menghindari sikap saling memperolok,Al-Hujurat,49,11,11,False,"QS. Al-Hujurat, 49:11"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,22,Menyelesaikan perselisihan melalui mediator,Al-Hujurat,49,9,9,False,"QS. Al-Hujurat, 49:9"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,23,Mencegah penyebaran perkataan buruk,An-Nisa,4,148,148,False,"QS. An-Nisa, 4:148"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,24,Menagih utang secara toleran,Al-Baqarah,2,280,280,False,"QS. Al-Baqarah, 2:280"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,25,Melenyapkan sifat cinta materi demi membangun mental sehat masyarakat,Al-Isra,17,18,19,False,"QS. Al-Isra, 17:18–19"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,26,Membersihkan masyarakat dari minuman keras dan judi,Al-Ma’idah,5,90,91,False,"QS. Al-Ma’idah, 5:90–91"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,27,Mengucilkan pelaku kerusakan dari pergaulan sosial,Al-Ma’idah,5,33,34,False,"QS. Al-Ma’idah, 5:33–34"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,28,Para tokoh agama aktif mencegah kemungkaran,Al-Ma’idah,5,63,63,False,"QS. Al-Ma’idah, 5:63"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,29,Membendung pihak yang gemar berbuat dosa,Al-Ma’idah,5,62,62,False,"QS. Al-Ma’idah, 5:62"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,30,Membersihkan masyarakat dari paham materialisme,Al-Isra,17,31,31,False,"QS. Al-Isra, 17:31"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,31,Membersihkan masyarakat dari penyimpangan seksual,Al-Isra,17,32,32,False,"QS. Al-Isra, 17:32"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,32,Membersihkan masyarakat dari golongan penista agama,Al-Anfal,8,70,70,False,"QS. Al-Anfal, 8:70"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,33,Menciptakan sikap selektif dalam menerima berita negatif,Al-Hujurat,49,6,6,False,"QS. Al-Hujurat, 49:6"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,34,Membersihkan pola pergaulan buruk antara laki-laki dan perempuan,An-Nur,24,30,31,False,"QS. An-Nur, 24:30–31"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,35,Mendorong kecintaan pada teladan yang baik,Ibrahim,14,24,27,False,"QS. Ibrahim, 14:24–27"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,36,Menyikapi perbedaan tingkat ekonomi sebagai takdir positif,An-Nahl,16,70,70,False,"QS. An-Nahl, 16:70"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,37,Menghormati agama orang lain,Al-An’am,6,108,108,False,"QS. Al-An’am, 6:108"
Karakteristik Negara Bersyari’ah,B. Keadilan Sosial bagi Seluruh Rakyat,38,Golongan kaya wajib membantu golongan miskin,At-Taubah,9,93,93,False,"QS. At-Taubah, 9:93"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,1,Pemimpin harus berilmu dan amanah,Al-Baqarah,2,269,269,True,"QS. Al-Baqarah, 2:269; QS. An-Nisa, 4:58"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,2,Pemimpin tidak boleh durhaka dan pemboros,Al-Isra,17,16,16,False,"QS. Al-Isra, 17:16"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,3,Pemimpin tidak boleh orang yang bodoh dalam mengelola ekonomi,An-Nisa,4,5,5,False,"QS. An-Nisa, 4:5"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,4,Pemimpin harus mengutamakan kepentingan publik daripada diri sendiri atau golongan tertentu,At-Taubah,9,128,128,False,"QS. At-Taubah, 9:128"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,5,Pemimpin wajib membasmi kezhaliman,Al-Anfal,8,25,25,False,"QS. Al-Anfal, 8:25"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,6,Pemimpin tidak boleh melindungi golongan pengkhianat,An-Nisa,4,105,105,False,"QS. An-Nisa, 4:105"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,7,Pemimpin wajib memelihara ketenteraman hidup beragama seluruh rakyatnya,Al-Baqarah,2,193,193,False,"QS. Al-Baqarah, 2:193"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,8,Pemimpin wajib memberantas setiap perbuatan buruk di tengah masyarakat,Al-An’am,6,151,151,False,"QS. Al-An’am, 6:151"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,9,Mengadakan musyawarah secara jujur dengan rakyat,Ali ‘Imran,3,159,159,False,"QS. Ali ‘Imran, 3:159"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,10,Menegakkan hukum Allah,Al-Ma’idah,5,49,50,False,"QS. Al-Ma’idah, 5:49–50"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,11,Menjaga keluhuran moral masyarakat,Al-Ahzab,33,33,33,False,"QS. Al-Ahzab, 33:33"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,12,Menggalakkan sifat kejujuran dalam masyarakat,Al-Ahzab,33,23,24,False,"QS. Al-Ahzab, 33:23–24"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,13,Mendorong rakyat untuk bertawakal kepada Allah,Ali ‘Imran,3,160,160,False,"QS. Ali ‘Imran, 3:160"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,14,Membantu setiap rakyat mengatasi kesulitan hidupnya,Ath-Thalaq,65,7,7,False,"QS. Ath-Thalaq, 65:7"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,15,Mengelola sumber daya alam untuk kemakmuran seluruh rakyat,Hud,11,161,161,False,"QS. Hud, 11:161"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,16,Menegakkan keadilan,Ash-Shaff,61,10,12,False,"QS. Ash-Shaff, 61:10–12"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,17,Melaksanakan hukum qishash,Al-Baqarah,2,179,179,False,"QS. Al-Baqarah, 2:179"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,18,Menjauhi pola hidup mewah,Al-Isra,17,16,16,False,"QS. Al-Isra, 17:16"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,19,Membangun angkatan perang yang kuat,Al-Anfal,8,60,60,False,"QS. Al-Anfal, 8:60"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,20,Melakukan penangkalan terhadap semua bentuk upaya destruktif terhadap negara dan rakyat,Al-Anfal,8,60,60,True,"QS. Al-Anfal, 8:60; QS. At-Taubah, 9:12"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,21,Membangun harga diri umat di hadapan musuh,Muhammad,47,35,35,False,"QS. Muhammad, 47:35"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,22,Tidak memberi peluang bagi siapa pun untuk bebas berbuat dosa,An-Nisa,4,60,60,False,"QS. An-Nisa, 4:60"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,23,Menyelesaikan perselisihan antara pemerintah dan rakyat berdasarkan hukum Allah dan Rasul-Nya,An-Nisa,4,59,59,False,"QS. An-Nisa, 4:59"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,24,Mengangkat pegawai dan aparat negara dari orang-orang yang kuat dan amanah,Al-Qashash,28,26,26,False,"QS. Al-Qashash, 28:26"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,25,Pemimpin harus luas wawasannya dan berbadan kuat,Al-Baqarah,2,247,247,False,"QS. Al-Baqarah, 2:247"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,26,Menegakkan keadilan tanpa pandang bulu,Al-Ma’idah,5,8,8,False,"QS. Al-Ma’idah, 5:8"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,27,Melindungi sumber daya alam dari eksploitasi golongan jahat,Al-Kahfi,18,82,82,False,"QS. Al-Kahfi, 18:82"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,28,Memberikan informasi yang jelas dan jujur kepada rakyat,Al-Ahzab,33,70,71,False,"QS. Al-Ahzab, 33:70–71"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,29,Tidak membuat undang-undang yang menguntungkan golongan oportunis dan merugikan rakyat,Ali ‘Imran,3,11,12,False,"QS. Ali ‘Imran, 3:11–12"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,30,Tidak menjalankan politik penyesatan agama rakyat,Thaha,20,79,79,False,"QS. Thaha, 20:79"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,31,Tidak menjalankan politik memecah-belah,Al-Qashash,28,4,4,False,"QS. Al-Qashash, 28:4"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,32,Melindungi hak hidup setiap orang selama tidak melakukan tindak pidana tertentu,Al-Ma’idah,5,32,32,True,"QS. Al-Ma’idah, 5:32; QS. Al-An’am, 6:151"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,33,Menjaga kebebasan rakyat untuk mengontrol jalannya pemerintahan,An-Nur,24,55,55,False,"QS. An-Nur, 24:55"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,34,Melindungi hak memilih dan dipilih selama memenuhi syarat,Hud,11,55,55,False,"QS. Hud, 11:55"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,35,Menjamin kesetaraan di hadapan hukum,Al-Hujurat,49,13,13,False,"QS. Al-Hujurat, 49:13"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,36,Menjamin kebebasan berpindah tempat sesuai kehendak,Al-Mulk,67,15,15,False,"QS. Al-Mulk, 67:15"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,37,Melindungi setiap orang dari tuntutan hukum atas kesalahan yang tidak diperbuatnya,Al-Isra,17,70,70,False,"QS. Al-Isra, 17:70"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,38,Menjamin kemerdekaan rakyat untuk berserikat dan melakukan amar makruf nahi munkar,Ali ‘Imran,3,104,104,False,"QS. Ali ‘Imran, 3:104"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,39,Rakyat menaati pemerintah dalam batas kemaslahatan dan kebajikan,An-Nisa,4,59,59,False,"QS. An-Nisa, 4:59"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,40,Membantu negara menghadapi kesulitan,Al-Baqarah,2,177,177,False,"QS. Al-Baqarah, 2:177"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,41,Membela negara dari serangan musuh,At-Taubah,9,41,41,False,"QS. At-Taubah, 9:41"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,42,Membantu pemerintah melawan agresor,Al-Baqarah,2,190,190,False,"QS. Al-Baqarah, 2:190"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,43,Membantu kelancaran usaha negara membangun kemakmuran rakyat,Hud,11,61,61,False,"QS. Hud, 11:61"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,44,Membayar zakat,At-Taubah,9,60,60,False,"QS. At-Taubah, 9:60"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,45,Membantu pemerintah mencari solusi menghadapi kesulitan,Al-‘Ashr,103,1,3,False,"QS. Al-‘Ashr, 103:1–3"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,46,Membantu pemerintah membasmi pengacau keamanan,Al-A’raf,7,147,147,False,"QS. Al-A’raf, 7:147"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,47,Mempertahankan keutuhan negara,Ali ‘Imran,3,105,105,False,"QS. Ali ‘Imran, 3:105"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,48,Tidak membantu negara lain memata-matai negaranya sendiri,Al-Mumtahanah,60,1,2,False,"QS. Al-Mumtahanah, 60:1–2"
Karakteristik Negara Bersyari’ah,C. Politik dan Pemerintahan Negara,49,Menyelamatkan kekayaan negara dari penyelewengan,Ali ‘Imran,3,161,161,False,"QS. Ali ‘Imran, 3:161"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,1,Pahala sesuai dengan niat,Al-Bayyinah,98,1,1,False,"QS. Al-Bayyinah, 98:1"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,2,Hukuman sesuai dengan kesalahan,An-Nahl,16,126,126,False,"QS. An-Nahl, 16:126"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,3,Seseorang tidak dapat dituntut atas kesalahan orang lain,Al-An’am,6,164,164,False,"QS. Al-An’am, 6:164"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,4,Seseorang tidak dapat mengambil alih kesalahan orang lain,Al-Isra,17,15,15,False,"QS. Al-Isra, 17:15"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,5,Orang yang mengajak berbuat salah menanggung kesalahan orang yang diajaknya,Al-‘Ankabut,29,13,13,False,"QS. Al-‘Ankabut, 29:13"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,6,Tidak ada hukuman sebelum ada ketetapan hukum yang jelas,Al-Isra,17,15,15,False,"QS. Al-Isra, 17:15"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,7,Setiap larangan berlaku mutlak harus dijauhi,Al-Mujadilah,58,8,8,False,"QS. Al-Mujadilah, 58:8"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,8,Setiap perintah dilaksanakan sebatas kemampuan,At-Taghabun,64,12,12,False,"QS. At-Taghabun, 64:12"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,9,"Dalam pidana qishash, hak menghukum atau memaafkan ada pada ahli waris korban",Al-Baqarah,2,178,178,False,"QS. Al-Baqarah, 2:178"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,10,"Dalam pidana hudud, tidak ada amnesti dari siapa pun",An-Nur,24,2,2,False,"QS. An-Nur, 24:2, 4"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,11,Urusan ibadah haram dikerjakan sebelum ada ketetapan dari Allah,Asy-Syura,42,21,21,False,"QS. Asy-Syura, 42:21"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,12,Urusan keduniaan pada dasarnya boleh dilakukan kecuali yang diharamkan,Al-Baqarah,2,29,29,False,"QS. Al-Baqarah, 2:29"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,13,Setiap hal yang membahayakan diharamkan,Al-Baqarah,2,195,195,False,"QS. Al-Baqarah, 2:195"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,14,Tidak boleh mengambil harta orang lain secara batil,An-Nisa,4,29,29,False,"QS. An-Nisa, 4:29"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,15,Setiap orang memiliki hak privasi,An-Nur,24,28,28,False,"QS. An-Nur, 24:28"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,16,Harga diri setiap orang dilindungi oleh hukum,Al-Hujurat,49,12,12,False,"QS. Al-Hujurat, 49:12"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,17,Wajib membantu sesama dalam kebajikan,Al-Ma’idah,5,2,2,False,"QS. Al-Ma’idah, 5:2"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,18,Hubungan seksual hanya halal melalui pernikahan yang sah,An-Nur,24,30,31,False,"QS. An-Nur, 24:30–31"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,19,Tidak boleh membantu perbuatan jahat,Al-Ma’idah,5,2,2,False,"QS. Al-Ma’idah, 5:2"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,20,Hak setiap orang untuk mendapatkan ilmu secara gratis,An-Nahl,16,43,43,False,"QS. An-Nahl, 16:43"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,21,Dilarang menyembunyikan kebenaran yang diketahui,Al-Baqarah,2,42,42,False,"QS. Al-Baqarah, 2:42"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,22,Meminta pertolongan atau perlindungan kepada selain Allah adalah haram,Al-Hajj,22,71,71,False,"QS. Al-Hajj, 22:71"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,23,"Dalam keadaan darurat, yang haram boleh digunakan sebatas penyelamatan diri",Al-Baqarah,2,173,173,False,"QS. Al-Baqarah, 2:173"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,24,Membuka aurat haram kecuali dalam keadaan tertentu,An-Nur,24,31,31,False,"QS. An-Nur, 24:31"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,25,Memalsukan hubungan nasab adalah haram,Al-Ahzab,33,4,5,False,"QS. Al-Ahzab, 33:4–5"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,26,Kesalahan masa lalu tidak dapat dihukum dengan undang-undang baru,Al-Baqarah,2,275,275,False,"QS. Al-Baqarah, 2:275"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,27,"Penilaian perbuatan berdasarkan yang lahiriah, bukan maksud tersembunyi pelakunya",Al-A’raf,7,7,7,False,"QS. Al-A’raf, 7:7"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,28,Hak imbalan yang sama antara laki-laki dan perempuan atas pekerjaan yang sama,Ibrahim,14,51,51,False,"QS. Ibrahim, 14:51"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,29,Orang yang dipaksa berbuat dosa bebas dari hukuman,An-Nur,24,33,33,False,"QS. An-Nur, 24:33"
Karakteristik Negara Bersyari’ah,D. Penegakan Hukum dan Hukuman,30,Setiap kaum boleh menjalankan hukum yang berlaku bagi mereka,Al-Ma’idah,5,47,47,False,"QS. Al-Ma’idah, 5:47"
Karakteristik Negara Bersyari’ah,E. Hak Asasi Manusia (HAM),1,Hak untuk hidup,Al-An’am,6,151,151,False,"QS. Al-An’am, 6:151"
Karakteristik Negara Bersyari’ah,E. Hak Asasi Manusia (HAM),2,Hak atas keselamatan hidup,Al-Ma’idah,5,32,32,False,"QS. Al-Ma’idah, 5:32"
Karakteristik Negara Bersyari’ah,E. Hak Asasi Manusia (HAM),3,Hak setiap perempuan diperlakukan secara terhormat,Al-Isra,17,32,32,False,"QS. Al-Isra, 17:32"
Karakteristik Negara Bersyari’ah,E. Hak Asasi Manusia (HAM),4,Hak atas keadilan,An-Nisa,4,135,135,False,"QS. An-Nisa, 4:135"
Karakteristik Negara Bersyari’ah,E. Hak Asasi Manusia (HAM),5,Hak untuk bekerja sama dan tidak bekerja sama,Al-Ma’idah,5,2,2,False,"QS. Al-Ma’idah, 5:2"
